Player,,Loan: start/end,Age,Nationality,Position,Market value,From Team,From League,From Region,From Country,From Level,To Team,To League,To Region,To Country,To Level,End of Loan Date,Fee,Transfer ID
Josh Bowler,Out,Start,24,England,Right Winger,"1,800,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Cardiff,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1287
Maurice Malone,Out,No,22,Germany,Centre-Forward,"1,800,000",FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,FC Basel,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,2000000,1783
Pedro Mendes,Out,No,32,Portugal,Centre-Back,"1,800,000",Montpellier,"Ligue 1, France",Top,France,First Tier,CF Estrela,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,2083
Samuel Bastien,Out,Start,26,DR Congo,Central Midfield,"1,800,000",Burnley,"Premier League, England",Top,England,First Tier,Kasimpasa,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,2290
Steve Cook,Out,No,32,England,Centre-Back,"1,800,000",Nottm Forest,"Premier League, England",Top,England,First Tier,QPR,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,?,2411
Tariqe Fosu,Out,No,27,Ghana,Left Winger,"1,800,000",Brentford,"Premier League, England",Top,England,First Tier,Without Club,No league,No Club,-,No tier,,0,2434
Valon Berisha,Out,No,30,Kosovo,Central Midfield,"1,800,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,Without Club,No league,No Club,-,No tier,,0,2563
Denso Kasius,Out,No,20,Netherlands,Right-Back,"1,700,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,AZ Alkmaar,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,3000000,606
Marko Pjaca,Out,No,28,Croatia,Left Winger,"1,700,000",Juventus,"Serie A, Italy",Top,Italy,First Tier,HNK Rijeka,"SuperSport HNL, Croatia","Europe, ex. Top Leagues",Croatia,First Tier,,?,1683
Petar Stojanovic,Out,Start,27,Slovenia,Right-Back,"1,700,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,2092
Bartosz Bereszynski,Out,End,30,Poland,Right-Back,"1,600,000",SSC Napoli,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,342
Kevin Lasagna,Out,Start,31,Italy,Centre-Forward,"1,600,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,Karagümrük,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,1388
Leonardo Mancuso,Out,Start,31,Italy,Centre-Forward,"1,600,000",Monza,"Serie A, Italy",Top,Italy,First Tier,Palermo,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,1465
Matteo Ricci,Out,No,29,Italy,Defensive Midfield,"1,600,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,1250000,1762
Pietro Ceccaroni,Out,End,27,Italy,Centre-Back,"1,600,000",Lecce,"Serie A, Italy",Top,Italy,First Tier,Venezia,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,2109
Yann Bodiger,Out,No,28,France,Central Midfield,"1,600,000",Granada CF,"LaLiga, Spain",Top,Spain,First Tier,CD Tenerife,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,2626
Abdoulaye Ndiaye,Out,No,21,Senegal,Centre-Back,"1,500,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,Troyes,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,3500000,23
Ado Onaiwu,Out,No,27,Japan,Centre-Forward,"1,500,000",Toulouse,"Ligue 1, France",Top,France,First Tier,AJ Auxerre,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,700000,39
Alberto Soro,Out,Start,24,Spain,Right Winger,"1,500,000",Granada CF,"LaLiga, Spain",Top,Spain,First Tier,Vizela,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,71
Andros Townsend,Out,No,31,England,Right Winger,"1,500,000",Everton,"Premier League, England",Top,England,First Tier,Without Club,No league,No Club,-,No tier,,0,215
Andy Irving,Out,Start,23,Scotland,Central Midfield,"1,500,000",West Ham,"Premier League, England",Top,England,First Tier,A. Klagenfurt,"Bundesliga, Austria","Europe, ex. Top Leagues",Austria,First Tier,,0,223
Ángel Algobia,Out,No,24,Spain,Defensive Midfield,"1,500,000",Getafe,"LaLiga, Spain",Top,Spain,First Tier,Levante,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,235
Antonio Candreva,Out,End,36,Italy,Right Midfield,"1,500,000",Salernitana,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,268
Augusto Solari,Out,No,31,Argentina,Right Winger,"1,500,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,Atlas,"Liga MX Apertura, Mexico",North America,Mexico,First Tier,,0,324
Benjamin Tahirovic,Out,No,20,Bosnia-Herzegovina,Defensive Midfield,"1,500,000",AS Roma,"Serie A, Italy",Top,Italy,First Tier,Ajax,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,7500000,369
Cheick Keita,Out,Start,20,France,Centre-Back,"1,500,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,SC Bastia,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,473
Dani Martín,Out,No,25,Spain,Goalkeeper,"1,500,000",Real Betis,"LaLiga, Spain",Top,Spain,First Tier,FC Andorra,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,540
Delano Burgzorg,Out,Start,24,Netherlands,Left Winger,"1,500,000",1.FSV Mainz 05,"Bundesliga, German",Top,Germany,First Tier,Huddersfield,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,594
Denis Dragus,Out,End,23,Romania,Centre-Forward,"1,500,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Standard Liège,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,"Jun 30, 2023",0,598
Domen Crnigoj,Out,End,27,Slovenia,Central Midfield,"1,500,000",Salernitana,"Serie A, Italy",Top,Italy,First Tier,Venezia,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,653
Emmanuel Latte Lath,Out,No,24,Cote d'Ivoire,Centre-Forward,"1,500,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Middlesbrough,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,5000000,718
Facundo González,Out,Start,20,Uruguay,Centre-Back,"1,500,000",Juventus,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,765
Famara Diédhiou,Out,End,30,Senegal,Centre-Forward,"1,500,000",Granada CF,"LaLiga, Spain",Top,Spain,First Tier,Alanyaspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,"Jun 30, 2023",0,770
Federico Ceccherini,Out,Start,31,Italy,Centre-Back,"1,500,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,Karagümrük,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,776
Filippo Melegoni,Out,Start,24,Italy,Central Midfield,"1,500,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Reggiana,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,798
Francesco Caputo,Out,End,35,Italy,Centre-Forward,"1,500,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,826
Francesco Pio Esposito,Out,Start,18,Italy,Centre-Forward,"1,500,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Spezia Calcio,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,833
Francisco Portillo,Out,No,33,Spain,Right Winger,"1,500,000",UD Almería,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No Club,-,No tier,,0,837
Germán Valera,Out,Start,21,Spain,Right Winger,"1,500,000",Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,Real Zaragoza,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,889
Gil Dias,Out,Start,26,Portugal,Left Midfield,"1,500,000",VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,Legia Warszawa,"PKO BP Ekstraklasa, Poland","Europe, ex. Top Leagues",Poland,First Tier,,200000,907
Giorgio Altare,Out,Start,25,Italy,Centre-Back,"1,500,000",Cagliari Calcio,"Serie A, Italy",Top,Italy,First Tier,Venezia,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,910
Jamal Lowe,Out,Start,29,Jamaica,Right Winger,"1,500,000",Bournemouth,"Premier League, England",Top,England,First Tier,Swansea,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1101
Jeff Hendrick,Out,Start,31,Ireland,Central Midfield,"1,500,000",Newcastle,"Premier League, England",Top,England,First Tier,Sheff Wed,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1158
João Moutinho,Out,No,36,Portugal,Central Midfield,"1,500,000",Wolves,"Premier League, England",Top,England,First Tier,SC Braga,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,1193
Jonas Urbig,Out,Start,19,Germany,Goalkeeper,"1,500,000",1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,Greuther Fürth,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,1234
Julen Lobete,Out,Start,22,Spain,Centre-Forward,"1,500,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,FC Andorra,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,1315
Justin Che,Out,End,19,United States,Right-Back,"1,500,000",TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,Dallas,"Major League Soccer, US",North America,US,First Tier,"Jun 30, 2023",0,1341
Karim Bellarabi,Out,No,33,Germany,Right Winger,"1,500,000",B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,Without Club,No league,No Club,-,No tier,,0,1359
Leonardo Buta,Out,Start,21,Portugal,Left-Back,"1,500,000",Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,Gil Vicente,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,1462
Marco Benassi,Out,No,28,Italy,Central Midfield,"1,500,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No Club,-,No tier,,0,1643
Mattia Valoti,Out,Start,29,Italy,Central Midfield,"1,500,000",Monza,"Serie A, Italy",Top,Italy,First Tier,Pisa,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,1776
Miloš Pantović,Out,No,27,Serbia,Attacking Midfield,"1,500,000",Union Berlin,"Bundesliga, German",Top,Germany,First Tier,KAS Eupen,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,?,1849
Morgan Schneiderlin,Out,No,33,France,Defensive Midfield,"1,500,000",OGC Nice,"Ligue 1, France",Top,France,First Tier,Konyaspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,1880
Myziane Maolida,Out,End,24,France,Left Winger,"1,500,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,Hertha BSC,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,"Jun 30, 2023",0,1904
Nico Serrano,Out,Start,20,Spain,Left Winger,"1,500,000",Athletic,"LaLiga, Spain",Top,Spain,First Tier,PEC Zwolle,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,0,1946
Nicola Sansone,Out,No,31,Italy,Left Winger,"1,500,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Without Club,No league,No Club,-,No tier,,0,1949
Nikola Soldo,Out,Start,22,Croatia,Centre-Back,"1,500,000",1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,1.FC K'lautern,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,1977
Patrick Pentz,Out,Start,26,Austria,Goalkeeper,"1,500,000",B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,Bröndby IF,"Superligaen, Denmark","Europe, ex. Top Leagues",Denmark,First Tier,,0,2068
Phil Jones,Out,No,31,England,Centre-Back,"1,500,000",Man Utd,"Premier League, England",Top,England,First Tier,Without Club,No league,No Club,-,No tier,,0,2095
Pierre Kunde,Out,End,27,Cameroon,Central Midfield,"1,500,000",VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,Olympiacos,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,"Jun 30, 2023",0,2107
Pol Lozano,Out,End,23,Spain,Central Midfield,"1,500,000",Granada CF,"LaLiga, Spain",Top,Spain,First Tier,Espanyol,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,"Jun 30, 2023",0,2113
Roberto Insigne,Out,No,29,Italy,Right Winger,"1,500,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Palermo,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,1000000,2194
Ronaldo Vieira,Out,End,24,England,Central Midfield,"1,500,000",Torino,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,2228
Rúnar Alex Rúnarsson,Out,Start,28,Iceland,Goalkeeper,"1,500,000",Arsenal,"Premier League, England",Top,England,First Tier,Cardiff,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,2242
Said Hamulic,Out,Start,22,Bosnia-Herzegovina,Centre-Forward,"1,500,000",Toulouse,"Ligue 1, France",Top,France,First Tier,Vitesse,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,0,2261
Salvi Sánchez,Out,No,32,Spain,Right Winger,"1,500,000",Rayo Vallecano,"LaLiga, Spain",Top,Spain,First Tier,Espanyol,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,700000,2273
Sergio Carreira,Out,Start,22,Spain,Right-Back,"1,500,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,Elche CF,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,2357
Tim Lemperle,Out,Start,21,Germany,Centre-Forward,"1,500,000",1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,Greuther Fürth,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,2481
Timo Horn,Out,No,30,Germany,Goalkeeper,"1,500,000",1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,Without Club,No league,No Club,-,No tier,,0,2491
Tomás Alarcón,Out,Start,24,Chile,Defensive Midfield,"1,500,000",Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,FC Cartagena,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,2510
Toni Moya,Out,No,25,Spain,Central Midfield,"1,500,000",Alavés,"LaLiga, Spain",Top,Spain,First Tier,Real Zaragoza,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,2526
Valère Germain,Out,No,33,France,Centre-Forward,"1,500,000",Montpellier,"Ligue 1, France",Top,France,First Tier,Macarthur,"A-League Men, Australia",Asia,Australia,First Tier,,0,2557
Youssef Maziz,Out,No,25,France,Attacking Midfield,"1,500,000",FC Metz,"Ligue 1, France",Top,France,First Tier,OH Leuven,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,1500000,2658
Youssouf Koné,Out,No,28,Mali,Left-Back,"1,500,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,RWDM,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,2660
Antonio Raimondo,Out,Start,19,Italy,Centre-Forward,"1,400,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Ternana,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,273
Davide Diaw,Out,Start,31,Italy,Centre-Forward,"1,400,000",Monza,"Serie A, Italy",Top,Italy,First Tier,Bari,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,577
Emanuel Vignato,Out,No,23,Italy,Right Winger,"1,400,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Pisa,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,500000,709
Federico Di Francesco,Out,No,29,Italy,Left Winger,"1,400,000",Lecce,"Serie A, Italy",Top,Italy,First Tier,Palermo,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,1300000,777
Gianluca Frabotta,Out,Start,24,Italy,Left-Back,"1,400,000",Juventus,"Serie A, Italy",Top,Italy,First Tier,Bari,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,903
Kristoffer Askildsen,Out,End,22,Norway,Central Midfield,"1,400,000",Lecce,"Serie A, Italy",Top,Italy,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,1430
Lennart Czyborra,Out,Start,24,Germany,Left-Back,"1,400,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,PEC Zwolle,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,0,1453
Luca Ravanelli,Out,End,26,Italy,Centre-Back,"1,400,000",Frosinone,"Serie A, Italy",Top,Italy,First Tier,Cremonese,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,1529
Marco Nasti,Out,Start,19,Italy,Centre-Forward,"1,400,000",AC Milan,"Serie A, Italy",Top,Italy,First Tier,Bari,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,1650
Massimo Coda,Out,Start,34,Italy,Centre-Forward,"1,400,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Cremonese,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,1715
Robert Wagner,Out,Start,19,Germany,Central Midfield,"1,400,000",SC Freiburg,"Bundesliga, German",Top,Germany,First Tier,Greuther Fürth,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,2191
Stefano Sturaro,Out,No,30,Italy,Central Midfield,"1,400,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Karagümrük,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,2406
Tolgay Arslan,Out,No,32,Germany,Central Midfield,"1,400,000",Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,Melbourne City,"A-League Men, Australia",Asia,Australia,First Tier,,0,2498
Davide Biraschi,Out,No,29,Italy,Centre-Back,"1,300,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Karagümrük,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,575
Mamadou Coulibaly,Out,Start,24,Senegal,Central Midfield,"1,300,000",Salernitana,"Serie A, Italy",Top,Italy,First Tier,Palermo,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,1614
Mohamed Salim Fares,Out,Start,27,Algeria,Left-Back,"1,300,000",Lazio,"Serie A, Italy",Top,Italy,First Tier,Brescia,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,1864
Riccardo Ciervo,Out,Start,21,Italy,Left Winger,"1,300,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Südtirol,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,2175
Abdul Rahman Baba,Out,No,29,Ghana,Left-Back,"1,200,000",Chelsea,"Premier League, England",Top,England,First Tier,PAOK Salonika,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,0,26
Adrian Semper,Out,No,25,Croatia,Goalkeeper,"1,200,000",Genoa,"Serie A, Italy",Top,Italy,First Tier,Como,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,?,46
Alessandro Bianco,Out,Start,20,Italy,Central Midfield,"1,200,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Reggiana,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,0,81
André Hahn,Out,No,32,Germany,Right Winger,"1,200,000",FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,Without Club,No league,No Club,-,No tier,,0,179
Andrey Lunev,Out,No,31,Russia,Goalkeeper,"1,200,000",B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,Qarabag FK,"Premyer Liqa, Azerbaijan","Europe, ex. Top Leagues",Azerbaijan,First Tier,,0,210
Awer Mabil,Out,No,27,Australia,Left Winger,"1,200,000",Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,Grasshoppers,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,0,327
Brecht Dejaegere,Out,No,32,Belgium,Central Midfield,"1,200,000",Toulouse,"Ligue 1, France",Top,France,First Tier,Charlotte,"Major League Soccer, US",North America,US,First Tier,,0,406
César de la Hoz,Out,No,31,Spain,Central Midfield,"1,200,000",UD Almería,"LaLiga, Spain",Top,Spain,First Tier,Real Valladolid,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,460
Deyovaisio Zeefuik,Out,End,25,Netherlands,Right-Back,"1,200,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,Hertha BSC,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,"Jun 30, 2023",0,610
Gui Guedes,Out,Start,21,Portugal,Central Midfield,"1,200,000",UD Almería,"LaLiga, Spain",Top,Spain,First Tier,FC Porto B,Liga Portugal 2,"Europe, ex. Top Leagues",Portugal,Second Tier,,0,949
Hianga'a Mbock,Out,Start,23,France,Central Midfield,"1,200,000",Stade Brestois,"Ligue 1, France",Top,France,First Tier,SM Caen,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,993
Iñigo Eguaras,Out,No,31,Spain,Defensive Midfield,"1,200,000",UD Almería,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No Club,-,No tier,,0,1036
Jannes Horn,Out,Start,26,Germany,Left-Back,"1,200,000",VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,1.FC Nuremberg,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,1119
Jay Stansfield,Out,Start,20,England,Centre-Forward,"1,200,000",Fulham,"Premier League, England",Top,England,First Tier,Birmingham,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1137
Jorge Meré,Out,End,26,Spain,Centre-Back,"1,200,000",Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,América,"Liga MX Apertura, Mexico",North America,Mexico,First Tier,"Jun 30, 2023",0,1265
Kaj Sierhuis,Out,No,25,Netherlands,Centre-Forward,"1,200,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,Fortuna Sittard,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,500000,1352
Konstantinos Stafylidis,Out,No,29,Greece,Left-Back,"1,200,000",VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,Without Club,No league,No Club,-,No tier,,0,1426
Kristian Pedersen,Out,No,29,Denmark,Left-Back,"1,200,000",1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,Swansea,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1427
Levin Öztunali,Out,No,27,Germany,Left Winger,"1,200,000",Union Berlin,"Bundesliga, German",Top,Germany,First Tier,Hamburger SV,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,1471
Lucas Ribeiro,Out,No,24,Brazil,Centre-Back,"1,200,000",TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,Ceará SC,Campeonato Brasileiro Série B,South America,Brazil,Second Tier,,0,1544
Mitchell van Bergen,Out,No,24,Netherlands,Left Winger,"1,200,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,Twente FC,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,1000000,1855
Noah Fadiga,Out,No,23,Senegal,Right-Back,"1,200,000",Stade Brestois,"Ligue 1, France",Top,France,First Tier,KAA Gent,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,1985
Papa Ndiaga Yade,Out,Start,23,Senegal,Left Winger,"1,200,000",FC Metz,"Ligue 1, France",Top,France,First Tier,QRM,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,0,2058
Santiago Arzamendia,Out,Start,25,Paraguay,Left-Back,"1,200,000",Cádiz CF,"LaLiga, Spain",Top,Spain,First Tier,Cerro Porteño,"Primera División Apertura, Paraguay",South America,Paraguay,First Tier,,0,2314
Theocharis Tsingaras,Out,End,22,Greece,Central Midfield,"1,200,000",Toulouse,"Ligue 1, France",Top,France,First Tier,PAOK Salonika,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,"Jun 30, 2023",0,2451
Tom Ducrocq,Out,No,23,France,Defensive Midfield,"1,200,000",Lens,"Ligue 1, France",Top,France,First Tier,SC Bastia,"Ligue 2, France","Europe, ex. Top Leagues",France,Second Tier,,?,2501
Tymoteusz Puchacz,Out,Start,24,Poland,Left-Back,"1,200,000",Union Berlin,"Bundesliga, German",Top,Germany,First Tier,1.FC K'lautern,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,0,2534
Víctor Meseguer,Out,Start,24,Spain,Central Midfield,"1,200,000",Granada CF,"LaLiga, Spain",Top,Spain,First Tier,Real Valladolid,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,2573
Víctor Ruiz,Out,No,34,Spain,Centre-Back,"1,200,000",Real Betis,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No Club,-,No tier,,0,2576
Yannik Engelhardt,Out,No,22,Germany,Defensive Midfield,"1,200,000",Werder Bremen,"Bundesliga, German",Top,Germany,First Tier,SC Freiburg II,"3. Liga, German","Europe, ex. Top Leagues",Germany,Third Tier,,900000,2633
Marco Sala,Out,No,24,Italy,Left-Back,"1,100,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Como,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,,?,1654
Simon Zoller,Out,No,32,Germany,Centre-Forward,"1,100,000",VfL Bochum,"Bundesliga, German",Top,Germany,First Tier,FC St. Pauli,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,,?,2375
Aleksandr Kokorin,Out,Start,32,Russia,Second Striker,"1,000,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Aris Limassol,"Protathlima Cyta, Cyprus","Europe, ex. Top Leagues",Cyprus,First Tier,,250000,78
Andrés Martín,Out,Start,24,Spain,Centre-Forward,"1,000,000",Rayo Vallecano,"LaLiga, Spain",Top,Spain,First Tier,Racing,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,207
Ángel Rodríguez,Out,No,36,Spain,Centre-Forward,"1,000,000",RCD Mallorca,"LaLiga, Spain",Top,Spain,First Tier,CD Tenerife,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,237
Ashley Barnes,Out,No,33,England,Centre-Forward,"1,000,000",Burnley,"Premier League, England",Top,England,First Tier,Norwich,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,314
